№,Наименование,Бренд,Количество заказанных позиций,Цена в юанях,Курс юаня,Курс $,Масса товара,Наименование сделки,Статус,Дата создания сделки,Даты первой оплаты сделки,Контрагент,ВХОД. ю,ВХОД. $,Менеджер по продажам,Снабженец
983,D-C73,SMC,3.0,50.0,14.04,98.0,0.033,"Order-888, заявка 378 от 15.09",1. Принято в расчет,20.09.2023,,,14.04,98.0,Марина Аверина,Мария Антропова
984,CRA1BX50-90-XRT01 Неправильная модельМожет быть: CRA1BX50-90Z,SMC,4.0,825.0,14.04,98.0,1.0,"Order-888, заявка 378 от 15.09",1. Принято в расчет,20.09.2023,,,14.04,98.0,Марина Аверина,Мария Антропова
985,V114A-5FS-X311-Q,SMC,20.0,1000.0,13.5,98.6,0.04,Срочная заявка Алексея,1. Принято в расчет,21.09.2023,,,13.5,98.6,Павел Бородуля,Мария Антропова
986,SYJ3120-5GS-M3-Q ,SMC,20.0,245.0,13.5,98.6,0.04,Срочная заявка Алексея,1. Принято в расчет,21.09.2023,,,13.5,98.6,Павел Бородуля,Мария Антропова
987,354-015-02  ,SMC,2.0,314.0,14.0,98.0,0.0348,Игорь Ихламович 20.09.2023,1. Принято в расчет,26.09.2023,,,14.0,98.0,Григорий Боков,Мария Антропова
988,358-015-02 5/2-1/8 ,SMC,2.0,243.0,14.0,98.0,0.0348,Игорь Ихламович 20.09.2023,1. Принято в расчет,26.09.2023,,,14.0,98.0,Григорий Боков,Мария Антропова
989,354-015-02 ,SMC,2.0,314.0,13.5,98.1,0.0348,Игорь Ихламович 20.09.2023 1,1. Принято в расчет,26.09.2023,,,13.5,98.1,,
990,358-015-02 5/2-1/8 ,SMC,2.0,243.0,13.5,98.1,0.0348,Игорь Ихламович 20.09.2023 1,1. Принято в расчет,26.09.2023,,,13.5,98.1,,
991,SMC SY5120-5YO-01F-Q,SMC,6.0,363.18,14.1,99.0,0.085,"Order-952, заказ 390 от 26.09",1. Принято в расчет,29.09.2023,,,14.1,99.0,Марина Аверина,Мария Антропова
992,AMD-EL550,SMC,2.0,997.0,13.0,95.0,0.28,НПП Приоритет 02.08.2023 1,1. Принято в расчет,02.10.2023,,,13.0,95.0,,
993,SY5120-5YO-C6F-Q,SMC,3.0,297.0,13.0,95.0,0.1,НПП Приоритет 02.08.2023 1,1. Принято в расчет,02.10.2023,,,13.0,95.0,,
994,ITV1030-01F1N,SMC,3.0,1181.0,13.0,95.0,0.25,НПП Приоритет 02.08.2023 1,1. Принято в расчет,02.10.2023,,,13.0,95.0,,
995,EVT317-5DO-02F-Q,SMC,10.0,484.0,13.0,95.0,0.3,НПП Приоритет 02.08.2023 1,1. Принято в расчет,02.10.2023,,,13.0,95.0,,
996,Соединение прямое KK130P-02F SMC,SMC,2.0,5.0,13.63,99.3,0.03,"Order-992, 74SMC",1. Принято в расчет,06.10.2023,,,13.63,99.3,Светлана Васильева,Мария Антропова
997,Разъем угловой P398020-501-3 с кабелем по каталогу SMC,SMC,50.0,120.0,14.0,101.9,0.18,"Order-1017, Раис, SMC 3.10",1. Принято в расчет,06.10.2023,,,14.0,101.9,Светлана Васильева,Мария Антропова
998,Фитинг KQ2L04-M5A Угловое быстроразъемное соединение SMC-Pneumatik,SMC,350.0,5.0,14.0,101.9,0.01,"Order-1017, Раис, SMC 3.10",1. Принято в расчет,06.10.2023,,,14.0,101.9,Светлана Васильева,Мария Антропова
999,Фитинг KQ2L06-G01A Угловое быстроразъемное соединение SMC-Pneumatik,SMC,1050.0,7.0,14.0,101.9,0.01,"Order-1017, Раис, SMC 3.10",1. Принято в расчет,06.10.2023,,,14.0,101.9,Светлана Васильева,Мария Антропова
1000,Пневмоглушитель AN103-01 по каталогу SMC 推荐型号AN10-01,SMC,50.0,8.0,14.0,101.9,0.1,"Order-1017, Раис, SMC 3.10",1. Принято в расчет,06.10.2023,,,14.0,101.9,Светлана Васильева,Мария Антропова
1001,PA3110-F03  ,SMC,16.0,2400.0,14.1,102.5,1.7,"Order-1048, Мария 05.10.2023 2 заказ(whats app)",1. Принято в расчет,09.10.2023,,,14.1,102.5,Павел Бородуля,Мария Антропова
1002,VBA43A-F04,SMC,6.0,2806.0,13.6,99.4,8.6,"Order-1024, 75SMC",1. Принято в расчет,09.10.2023,,,13.6,99.4,Светлана Васильева,Мария Антропова
1003,AME450C-F04,SMC,1.0,1428.0,14.1,,1.3,"Order-970, заказ 391 от 27.09 SMC, Norgren, FESTO",1. Принято в расчет,09.10.2023,,,14.1,,Марина Аверина,Мария Антропова
1004,AMH450C-F04D-T,SMC,4.0,2377.0,14.1,,1.44,"Order-970, заказ 391 от 27.09 SMC, Norgren, FESTO",1. Принято в расчет,09.10.2023,,,14.1,,Марина Аверина,Мария Антропова
1005,AMH450C-F04D-T-XKV01,SMC,3.0,,14.1,,0.0,"Order-970, заказ 391 от 27.09 SMC, Norgren, FESTO",1. Принято в расчет,09.10.2023,,,14.1,,Марина Аверина,Мария Антропова
1006,AFF8C-F04D,SMC,1.0,743.0,14.1,,0.92,"Order-970, заказ 391 от 27.09 SMC, Norgren, FESTO",1. Принято в расчет,09.10.2023,,,14.1,,Марина Аверина,Мария Антропова
1007,AMG550C-F10D,SMC,20.0,1360.0,14.1,,2.12,"Order-970, заказ 391 от 27.09 SMC, Norgren, FESTO",1. Принято в расчет,09.10.2023,,,14.1,,Марина Аверина,Мария Антропова
1008,AFF22C-F10D-T,SMC,10.0,1425.0,14.1,,2.13,"Order-970, заказ 391 от 27.09 SMC, Norgren, FESTO",1. Принято в расчет,09.10.2023,,,14.1,,Марина Аверина,Мария Антропова
1009,AFF22C-F10D-T,SMC,1.0,1425.0,14.1,,2.13,"Order-970, заказ 391 от 27.09 SMC, Norgren, FESTO",1. Принято в расчет,09.10.2023,,,14.1,,Марина Аверина,Мария Антропова
1010,AR40-F04-B-X2163 ,SMC,2.0,7550.0,14.25,103.36,0.476,"Order-1067, Оксана, SMC 5.10",1. Принято в расчет,10.10.2023,,,14.25,103.36,Светлана Васильева,Мария Антропова
1011,VQZ225-5MO1,SMC,100.0,230.0,14.25,103.36,0.06,"Order-1063, Раис, VQZ225Y-5MO  3/2-распределитель, 24VDC",1. Принято в расчет,10.10.2023,,,14.25,103.36,Светлана Васильева,Мария Антропова
1012,Регулятор давления SMC AR40-F04-B-X2163 G1/2″,SMC,2.0,7554.0,14.0,101.9,0.58,"Order-1092, Оксана, SMC Регулятор давления SMC AR40-F04-B-X2163 G1/2″",1. Принято в расчет,11.10.2023,,,14.0,101.9,Светлана Васильева,Мария Антропова
1013,PA3210-F03,SMC,1.0,3800.0,14.6,,1.7,"Order-1081, заказ 400 от 06.10",1. Принято в расчет,11.10.2023,,,14.6,,Марина Аверина,Мария Антропова
1014,AR40-F06-X2365 снят с производства Рекомендуемая модель AR40-F06-B-X2115,SMC,4.0,5516.0,14.6,,1.0,"Order-1081, заказ 400 от 06.10",1. Принято в расчет,11.10.2023,,,14.6,,Марина Аверина,Мария Антропова
1015,SY7120-5YO-02F-Q   ,SMC,5.0,240.0,14.0,102.0,0.11,"Order-1107, Богатенков Алексей 11.10.2023",1. Принято в расчет,12.10.2023,,,14.0,102.0,Павел Бородуля,Мария Антропова
1016,CQ2B32-10 ,SMC,2.0,118.0,14.6,102.0,0.14,"Order-1113, Мария очень срочная заявка 11.10.2023",1. Принято в расчет,12.10.2023,,,14.6,102.0,Павел Бородуля,Мария Антропова
1017,Сменный звукопоглощающий элемент SMC VCHN4-EL на глушитель SMC VCHN4-14,SMC,12.0,262.0,14.0,102.0,0.12,"Order-1093, Оксана, SMC 9.10",1. Принято в расчет,12.10.2023,,,14.0,102.0,Светлана Васильева,Мария Антропова
1018,CS95-50,SMC,10.0,58.0,14.6,,0.3,"Order-1026, заказ 397 от 03.10",1. Принято в расчет,12.10.2023,,,14.6,,Марина Аверина,Мария Антропова
1019,CS96-40-XC4 SMC Снято с производства Рекомендуется CS95-40,SMC,6.0,32.0,14.6,102.0,0.02,"Order-1000, заказ 394 от 29.09",1. Принято в расчет,12.10.2023,,,14.6,102.0,Марина Аверина,Мария Антропова
1020,CS95-40 SMC,SMC,6.0,32.0,14.6,102.0,0.02,"Order-1000, заказ 394 от 29.09",1. Принято в расчет,12.10.2023,,,14.6,102.0,Марина Аверина,Мария Антропова
1021,VBA40A-F04 ,SMC,6.0,2806.0,13.63,99.0,8.6,"Order-1036, ЗАЯВКА НА 2024",,,,,,,,
1022,VBA43A-F04 ,SMC,4.0,2806.0,13.63,99.0,8.6,"Order-1036, ЗАЯВКА НА 2024",,,,,,,,
1023,KQ2H10-04AS ,SMC,80.0,8.0,13.63,99.0,0.04,"Order-1036, ЗАЯВКА НА 2024",,,,,,,,
1024,Усилитиель давления G1/2 VBA40A-F04 G1/2,SMC,6.0,2800.0,12.87,94.42,8.6,"Order-1036, ЗАЯВКА НА 2024!",1. Принято в расчет,16.10.2023,,,12.87,94.42,Светлана Васильева,Мария Антропова
1025,Усилитиель давления G1/2 VBA43A-F04,SMC,4.0,2800.0,12.87,94.42,8.6,"Order-1036, ЗАЯВКА НА 2024!",1. Принято в расчет,16.10.2023,,,12.87,94.42,Светлана Васильева,Мария Антропова
1026,Соединение прямое KQ2H10-04AS SMC,SMC,80.0,8.0,12.87,94.42,0.04,"Order-1036, ЗАЯВКА НА 2024!",1. Принято в расчет,16.10.2023,,,12.87,94.42,Светлана Васильева,Мария Антропова
1027,"SMC AR10-M5H нет, замена: AR10-M5H-A",SMC,10.0,79.0,13.5,,0.06,"Order-1102, заказ 402 от 10.10",1. Принято в расчет,16.10.2023,,,13.5,,Марина Аверина,Мария Антропова
1028,Соединение б/раз.KQG2H06-01S SMC,SMC,10.0,39.0,14.1,99.4,0.01,"Order-1166, 195-03-44550 ШЛАНГ",1. Принято в расчет,18.10.2023,,,14.1,99.4,Светлана Васильева,Никита Петров
1029,Соединение б/раз.KQ2H12-00A SMC,SMC,15.0,15.5,13.6,99.4,0.01,"Order-823, Сергей, Заявка РС5000 07.09.2023_2",1. Принято в расчет,18.10.2023,,,13.6,99.4,Светлана Васильева,Намер Салех
1030,"Соединение прямое KQ2H08-01S нет, замена KQ2H08-01AS",SMC,10.0,7.5,13.6,99.4,0.01,"Order-1171, Тимур, Клапан в сборе 714-07-35012",1. Принято в расчет,18.10.2023,,,13.6,99.4,Светлана Васильева,Никита Петров
1031,Соединение прямое KQ2H10-00A SMC,SMC,28.0,14.0,13.6,99.4,0.01,"Order-1171, Тимур, Клапан в сборе 714-07-35012",1. Принято в расчет,18.10.2023,,,13.6,99.4,Светлана Васильева,Никита Петров
1032,Соединение прямое KQ2H10-04AS SMC,SMC,80.0,11.0,13.6,99.4,0.04,"Order-1171, Тимур, Клапан в сборе 714-07-35012",1. Принято в расчет,18.10.2023,,,13.6,99.4,Светлана Васильева,Никита Петров
1033,Соединение прямое KQB2H08-02S SMC,SMC,10.0,13.0,13.6,99.4,0.01,"Order-1171, Тимур, Клапан в сборе 714-07-35012",1. Принято в расчет,18.10.2023,,,13.6,99.4,Светлана Васильева,Никита Петров
1034,Соединение угл.быстрораз.KQG2L06-00 SMC,SMC,10.0,75.0,12.99,94.42,0.01,"Order-1168, 79 SMC",1. Принято в расчет,18.10.2023,,,12.99,94.42,Светлана Васильева,Мария Антропова
1035,Соединение угловое KQ2L10-00A SMC,SMC,12.0,15.0,12.99,94.42,0.01,"Order-1168, 79 SMC",1. Принято в расчет,18.10.2023,,,12.99,94.42,Светлана Васильева,Мария Антропова
1036,"Усилитель давления G1/2"" 10 бар, SMC VBA40A-F04 ",SMC,4.0,2988.0,13.6,99.4,8.6,"Order-977, Mann Filter 29,09, оригинал",1. Принято в расчет,18.10.2023,,,13.6,99.4,,
1037,VBA20A-F03GN,SMC,1.0,2342.0,13.6,99.4,3.32,"Order-977, Mann Filter 29,09, оригинал",1. Принято в расчет,18.10.2023,,,13.6,99.4,,
1038,1,SMC,1.0,953.0,13.6,,0.884,"Order-1177, заявка 18.10 выкуп",1. Принято в расчет,18.10.2023,,,13.6,,Марина Аверина,-
1039,VH410-F04,SMC,1.0,375.0,13.65,100.0,1.28,"Order-1176, заявка 17.10 форсунка Lechler",1. Принято в расчет,18.10.2023,,,13.65,100.0,Марина Аверина,Василий Михайлов
1040,AFM30P-060AS,SMC,10.0,89.0,13.65,100.0,0.02,"Order-1176, заявка 17.10 форсунка Lechler",1. Принято в расчет,18.10.2023,,,13.65,100.0,Марина Аверина,Василий Михайлов
1041,AFM40P-060AS,SMC,10.0,97.0,13.65,100.0,0.04,"Order-1176, заявка 17.10 форсунка Lechler",1. Принято в расчет,18.10.2023,,,13.65,100.0,Марина Аверина,Василий Михайлов
1042,AF40P-060S,SMC,10.0,31.0,13.65,100.0,0.01,"Order-1176, заявка 17.10 форсунка Lechler",1. Принято в расчет,18.10.2023,,,13.65,100.0,Марина Аверина,Василий Михайлов
1043,VXD242HZ2AA,SMC,2.0,394.0,13.65,100.0,0.75,"Order-1176, заявка 17.10 форсунка Lechler",1. Принято в расчет,18.10.2023,,,13.65,100.0,Марина Аверина,Василий Михайлов
1044,"Пневмоглушитель, R1/4"" Материал 00000098344493 Пневмоглушитель AN20-02 SMC",SMC,8.0,26.8,14.1,99.4,0.0025,"Order-1175, Оксана, Festo 17.10",1. Принято в расчет,19.10.2023,,,14.1,99.4,Светлана Васильева,Мария Антропова
1045,Пневмоглушитель 1/2 AN40-04 SMC,SMC,24.0,29.0,13.95,98.0,0.01,"Order-1190, заявка 18.10 1",1. Принято в расчет,19.10.2023,,,13.95,98.0,,
1046,Пневмоглушитель AN10-01 SMC,SMC,40.0,18.2,13.95,98.0,0.001,"Order-1190, заявка 18.10 1",1. Принято в расчет,19.10.2023,,,13.95,98.0,,
1047,Пневмоглушитель AN10-01 SMC,SMC,40.0,18.2,13.45,99.4,0.001,"Order-1190, заявка 18.10 10",1. Принято в расчет,19.10.2023,,,13.45,99.4,,
1048,Трубка полиуретановая TU1065B-20 SMC,SMC,15.0,205.0,13.45,99.4,1.12,"Order-1190, заявка 18.10 10",1. Принято в расчет,19.10.2023,,,13.45,99.4,,
1049,VO307-5DZ1-Q,SMC,1.0,272.0,13.6,99.3,0.18,"Order-1204, Бензопилы",,,,,,,,
1050,VUVG-L10-T32C-AT-M7-1P3 566471,SMC,1.0,195.0,13.4,97.9,0.055,"Order-1135, ЗАПАСНЫЕ ДЕТАЛИ НА ПОГРУЗЧИК CATERPILLAR 973D, 950L",,,,,,,,
1051,AS5000-F04-X422 Рекомендуемая модель: AS5000-F04-X543 ,SMC,10.0,584.0,13.4,97.9,0.224,"Order-1134, Анатолий Соболев 600-6",,,,,,,,
1052,EAD402-F04-X110,SMC,2.0,495.0,13.95,108.0,0.62,"Order-1214, заказ 413 FESTO от 20.10",1. Принято в расчет,23.10.2023,,,13.95,108.0,Марина Аверина,Мария Антропова
